ID=11974,-1028.257690,125, 94, -829,-14148, 7584, -504,-0.863525, 0.462891, -0.030762,-19713, 0, -26671,-1,19.40, 978.77,
ID=11975,-1027.977295,122, 74, 498,-14360, 8140, -572,-0.876465, 0.496826, -0.034912,-3583, 0, -26671,-2,19.40, 978.74,
ID=11976,-1027.696533,88, 134, -43,-14124, 8008, -460,-0.862061, 0.488770, -0.028076,-3583, 0, -26671,-1,19.40, 978.74,
ID=11977,-1027.416138,78, 155, -342,-14432, 8128, -668,-0.880859, 0.496094, -0.040771,-21762, 0, -26671,-2,19.40, 978.74,
ID=11978,-1027.127563,113, 132, 199,-14316, 8088, -376,-0.873779, 0.493652, -0.022949,-21762, 0, -26671,-2,19.40, 978.74,
ID=11979,-1026.847168,89, 129, 30,-14244, 8116, -476,-0.869385, 0.495361, -0.029053,-21762, 0, -26671,-2,19.43, 978.79,
ID=11980,-1026.566650,58, 149, -228,-14472, 8084, -576,-0.883301, 0.493408, -0.035156,7423, 0, -26671,-2,19.43, 978.85,
ID=11981,-1026.285889,76, 112, 118,-14280, 8008, -640,-0.871582, 0.488770, -0.039062,7423, 0, -26671,-1,19.43, 978.85,
ID=11982,-1025.997681,132, 38, 697,-13916, 8168, -664,-0.849365, 0.498535, -0.040527,-18174, 0, -26671,-1,19.43, 978.85,
ID=11983,-1025.717041,75, 147, 213,-14228, 8148, -656,-0.868408, 0.497314, -0.040039,-18174, 0, -26671,-1,19.44, 978.79,
ID=11984,-1025.436523,58, 95, 141,-14236, 8044, -612,-0.868896, 0.490967, -0.037354,-18174, 0, -26671,-2,19.44, 978.82,
ID=11985,-1025.156128,60, 124, -145,-14136, 8112, -540,-0.862793, 0.495117, -0.032959,-18174, 0, -26671,-1,19.44, 978.82,
ID=11986,-1024.867798,24, 133, -600,-14244, 7988, -560,-0.869385, 0.487549, -0.034180,-18174, 0, -26671,-1,19.44, 978.77,
ID=11987,-1024.587280,104, 66, 346,-14276, 8008, -652,-0.871338, 0.488770, -0.039795,-18174, 0, -26671,-1,19.44, 978.77,
ID=11988,-1024.306763,71, 90, -49,-14496, 8108, -396,-0.884766, 0.494873, -0.024170,-12289, 0, -26671,-2,19.44, 978.77,
ID=11989,-1024.026001,187, 25, 1048,-14240, 8192, -388,-0.869141, 0.500000, -0.023682,-12289, 0, -26671,-1,19.44, 978.77,
ID=11990,-1023.737732,85, 116, -167,-14272, 8188, -532,-0.871094, 0.499756, -0.032471,-12289, 0, -26671,-2,19.44, 978.79,
ID=11991,-1023.457336,175, 112, 428,-14160, 8088, -448,-0.864258, 0.493652, -0.027344,-12289, 0, -26671,-1,19.44, 978.79,
ID=11992,-1023.176880,66, 112, -399,-14372, 8408, -360,-0.877197, 0.513184, -0.021973,29182, 0, -26671,-2,19.44, 978.79,
ID=11993,-1022.896179,134, 127, -121,-14124, 8236, -660,-0.862061, 0.502686, -0.040283,29182, 0, -26671,-1,19.44, 978.77,
ID=11994,-1022.607910,64, 182, -1159,-14148, 8636, -352,-0.863525, 0.527100, -0.021484,29182, 0, -26671,-2,19.44, 978.77,
ID=11995,-1022.327454,125, 117, 258,-14176, 8236, -336,-0.865234, 0.502686, -0.020508,29182, 0, -26671,-1,19.44, 978.77,
ID=11996,-1022.046997,55, 127, -314,-13936, 8328, -340,-0.850586, 0.508301, -0.020752,-14594, 0, -26671,-2,19.44, 978.77,
ID=11997,-1021.766296,119, 126, -135,-13988, 8300, -260,-0.853760, 0.506592, -0.015869,31231, 0, -26671,-1,19.45, 978.79,
ID=11998,-1021.485474,37, 200, -756,-14508, 8712, -368,-0.885498, 0.531738, -0.022461,3325, 0, -26671,-2,19.45, 978.80,
ID=11999,-1021.197021,54, 136, -111,-14248, 8380, -344,-0.869629, 0.511475, -0.020996,3325, 0, -26671,-1,19.45, 978.80,
ID=12000,-1020.916626,68, 172, -114,-14268, 8264, -352,-0.870850, 0.504395, -0.021484,3325, 0, -26671,-2,19.45, 978.80,
ID=12001,-1020.636047,33, 136, 11,-14248, 8396, -484,-0.869629, 0.512451, -0.029541,3325, 0, -26671,-2,19.46, 978.77,
ID=12002,-1020.355652,70, 149, -409,-14320, 8320, -500,-0.874023, 0.507812, -0.030518,3325, 0, -26671,-1,19.46, 978.79,
ID=12003,-1020.067383,83, 130, -203,-14228, 8308, -348,-0.868408, 0.507080, -0.021240,3325, 0, -26671,-2,19.46, 978.79,
ID=12004,-1019.786865,98, 119, -58,-14332, 8268, -180,-0.874756, 0.504639, -0.010986,3325, 0, -26671,-1,19.46, 978.77,
ID=12005,-1019.506348,76, 73, 338,-14116, 8168, -680,-0.861572, 0.498535, -0.041504,3325, 0, -26671,-1,19.46, 978.77,
ID=12006,-1019.225891,116, 117, 121,-13992, 7844, -592,-0.854004, 0.478760, -0.036133,30976, 0, -26671,-1,19.46, 978.77,
ID=12007,-1018.908875,53, 120, -233,-14284, 8452, -252,-0.871826, 0.515869, -0.015381,30976, 0, -26671,-1,19.46, 978.77,
ID=12008,-1018.628479,94, 115, -182,-14428, 8344, -220,-0.880615, 0.509277, -0.013428,19199, 0, -26671,-1,19.46, 978.77,
ID=12009,-1018.347839,188, 48, 102,-14320, 8336, -220,-0.874023, 0.508789, -0.013428,19199, 0, -26671,-1,19.46, 978.77,
ID=12010,-1018.067505,107, 126, 647,-14096, 8044, -580,-0.860352, 0.490967, -0.035400,19199, 0, -26671,-2,19.46, 978.77,
ID=12011,-1017.779358,44, 128, -41,-14192, 8240, -536,-0.866211, 0.502930, -0.032715,19199, 0, -26671,-1,19.47, 978.77,
ID=12012,-1017.498901,138, 81, 272,-14584, 8116, -412,-0.890137, 0.495361, -0.025146,4097, 0, -26671,-1,19.47, 978.77,
ID=12013,-1017.218384,32, 83, -111,-14316, 8328, -700,-0.873779, 0.508301, -0.042725,4097, 0, -26671,-3,19.47, 978.77,
ID=12014,-1016.937927,42, 131, -449,-14128, 8016, -172,-0.862305, 0.489258, -0.010498,4097, 0, -26671,-1,19.47, 978.77,
ID=12015,-1016.657410,71, 126, -50,-14200, 8132, -472,-0.866699, 0.496338, -0.028809,4097, 0, -26671,-2,19.48, 978.75,
ID=12016,-1016.369263,129, 107, 640,-14372, 8188, 76,-0.877197, 0.499756, 0.004639,-32766, 0, -26671,-1,19.48, 978.77,
ID=12017,-1016.088623,15, 168, -92,-14100, 7928, -748,-0.860596, 0.483887, -0.045654,-32766, 0, -26671,-1,19.48, 978.77,
ID=12018,-1015.808228,145, 8, -15,-13548, 8152, -512,-0.826904, 0.497559, -0.031250,-3585, 0, -26671,-1,19.48, 978.77,
ID=12019,-1015.527588,144, 78, 291,-14212, 8004, -292,-0.867432, 0.488525, -0.017822,-3585, 0, -26671,-1,19.49, 978.80,
ID=12020,-1015.239441,93, 166, 631,-14540, 8208, -288,-0.887451, 0.500977, -0.017578,30466, 0, -26671,-2,19.49, 978.80,
ID=12021,-1014.958801,86, 157, 340,-14284, 8352, -472,-0.871826, 0.509766, -0.028809,30466, 0, -26671,-1,19.49, 978.80,
ID=12022,-1014.678467,99, 97, 1198,-14628, 8120, -356,-0.892822, 0.495605, -0.021729,30466, 0, -26671,-1,19.49, 978.72,
ID=12023,-1014.398010,157, 90, 613,-14012, 7968, -536,-0.855225, 0.486328, -0.032715,25858, 0, -26671,-1,19.49, 978.72,
ID=12024,-1014.109680,-38, 259, -1558,-14220, 8172, -320,-0.867920, 0.498779, -0.019531,25858, 0, -26671,-2,19.49, 978.72,
ID=12025,-1013.829224,117, 82, -45,-14276, 7864, -344,-0.871338, 0.479980, -0.020996,25858, 0, -26671,-1,19.49, 978.72,
ID=12026,-1013.548828,72, 149, 1564,-14268, 7968, -392,-0.870850, 0.486328, -0.023926,25858, 0, -26671,-1,19.49, 978.77,
ID=12027,-1013.268372,174, 10, 442,-14412, 8200, -220,-0.879639, 0.500488, -0.013428,-17919, 0, -26671,-2,19.49, 978.77,
ID=12028,-1012.909973,118, 133, 446,-13740, 8356, -492,-0.838623, 0.510010, -0.030029,-17919, 0, -26671,-1,19.49, 978.77,
ID=12029,-1012.629456,116, 95, 1745,-14272, 8756, -328,-0.871094, 0.534424, -0.020020,-17919, 0, -26671,-2,19.49, 978.80,
ID=12030,-1012.349060,63, 211, 88,-14104, 8956, -624,-0.860840, 0.546631, -0.038086,-17919, 0, -26671,-2,19.49, 978.80,
ID=12031,-1012.068604,73, 71, 337,-14100, 8408, -440,-0.860596, 0.513184, -0.026855,-17919, 0, -26671,-1,19.49, 978.80,
ID=12032,-1011.780579,98, 144, 336,-13984, 8724, -356,-0.853516, 0.532471, -0.021729,20481, 0, -26671,-1,19.49, 978.80,
ID=12033,-1011.500061,123, 95, 261,-14284, 8784, -176,-0.871826, 0.536133, -0.010742,20481, 0, -26671,-1,19.50, 978.72,
ID=12034,-1011.219543,61, 159, 168,-13920, 8688, -432,-0.849609, 0.530273, -0.026367,-22528, 0, -26671,-1,19.50, 978.75,
ID=12035,-1010.938904,107, 148, -388,-13952, 9004, -200,-0.851562, 0.549561, -0.012207,31998, 0, -26671,-2,19.50, 978.75,
ID=12036,-1010.658264,107, 155, 708,-14436, 8796, -140,-0.881104, 0.536865, -0.008545,-15358, 0, -26671,-1,19.50, 978.75,
ID=12037,-1010.308228,86, 120, -356,-13844, 8420, -176,-0.844971, 0.513916, -0.010742,-25346, 0, -26671,-1,19.50, 978.77,
ID=12038,-1010.027771,74, 84, 7,-13888, 8756, -280,-0.847656, 0.534424, -0.017090,1792, 0, -26671,-2,19.50, 978.77,
ID=12039,-1009.747375,95, 127, -14,-13716, 8720, -400,-0.837158, 0.532227, -0.024414,1792, 0, -26671,-2,19.50, 978.77,
ID=12040,-1009.467285,150, 110, 408,-14076, 8848, -400,-0.859131, 0.540039, -0.024414,-26623, 0, -26671,-1,19.50, 978.77,
ID=12041,-1009.150635,154, 48, 909,-13960, 8824, -488,-0.852051, 0.538574, -0.029785,-29437, 0, -26671,-1,19.50, 978.77,
ID=12042,-1008.870056,111, 105, 109,-14000, 8644, -308,-0.854492, 0.527588, -0.018799,27904, 0, -26671,-1,19.50, 978.77,
ID=12043,-1008.527222,44, 109, -559,-14032, 8432, -376,-0.856445, 0.514648, -0.022949,-11779, 0, -26671,-1,19.50, 978.72,
ID=12044,-1008.246582,103, 128, 53,-14032, 8664, -268,-0.856445, 0.528809, -0.016357,13568, 0, -26671,-1,19.50, 978.72,
ID=12045,-1007.958252,112, 137, -155,-13832, 8424, -372,-0.844238, 0.514160, -0.022705,26111, 0, -26671,-1,19.50, 978.72,
ID=12046,-1007.677551,105, 118, 29,-13944, 8736, -308,-0.851074, 0.533203, -0.018799,7424, 0, -26671,-1,19.50, 978.72,
ID=12047,-1007.396790,68, 102, 564,-13984, 8796, -432,-0.853516, 0.536865, -0.026367,13314, 0, -26671,-1,19.52, 978.72,
ID=12048,-1007.116089,69, 133, -254,-13996, 8740, -384,-0.854248, 0.533447, -0.023438,767, 0, -26671,-1,19.52, 978.75,
ID=12049,-1006.827637,118, 137, 143,-14088, 8708, -292,-0.859863, 0.531494, -0.017822,767, 0, -26671,-1,19.52, 978.75,
ID=12050,-1006.547180,82, 141, -366,-13760, 8764, -768,-0.839844, 0.534912, -0.046875,767, 0, -26671,-1,19.53, 978.80,
ID=12051,-1006.203369,92, 107, -50,-13992, 8784, -464,-0.854004, 0.536133, -0.028320,-12545, 0, -26671,-1,19.53, 978.80,
ID=12052,-1005.922729,59, 138, -335,-13912, 8692, -340,-0.849121, 0.530518, -0.020752,-19970, 0, -26671,-1,19.53, 978.80,
ID=12053,-1005.641968,76, 148, -247,-13960, 8700, -196,-0.852051, 0.531006, -0.011963,2559, 0, -26671,-1,19.53, 978.80,
ID=12054,-1005.353516,53, 163, -177,-14004, 8980, -424,-0.854736, 0.548096, -0.025879,20479, 0, -26671,-1,19.52, 978.72,
ID=12055,-1005.072876,44, 128, -265,-14208, 8588, -224,-0.867188, 0.524170, -0.013672,20479, 0, -26671,-1,19.52, 978.72,
ID=12056,-1004.792419,116, 97, 201,-14068, 8688, -448,-0.858643, 0.530273, -0.027344,-14080, 0, -26671,-1,19.52, 978.72,
ID=12057,-1004.511658,83, 149, -150,-14148, 8668, -272,-0.863525, 0.529053, -0.016602,-14080, 0, -26671,-1,19.53, 978.72,
ID=12058,-1004.223389,110, 117, -429,-13992, 8328, -460,-0.854004, 0.508301, -0.028076,21502, 0, -26671,-1,19.53, 978.77,
ID=12059,-1003.877930,23, 143, -284,-13812, 8280, -424,-0.843018, 0.505371, -0.025879,21502, 0, -26671,-1,19.53, 978.77,
ID=12060,-1003.597534,99, 24, 98,-13628, 8320, -148,-0.831787, 0.507812, -0.009033,21502, 0, -26671,-2,19.53, 978.77,
ID=12061,-1003.317139,179, -13, -363,-13836, 8752, -136,-0.844482, 0.534180, -0.008301,-27138, 0, -26671,-1,19.53, 978.80,
ID=12062,-1003.028503,203, 316, 916,-14120, 8016, -540,-0.861816, 0.489258, -0.032959,-27138, 0, -26671,-1,19.53, 978.80,
ID=12063,-1002.747986,207, 165, 234,-13524, 9176, -440,-0.825439, 0.560059, -0.026855,-5632, 0, -26671,-1,19.53, 978.80,
ID=12064,-1002.467224,201, 174, 1375,-14116, 9416, -92,-0.861572, 0.574707, -0.005615,-5632, 0, -26671,-1,19.54, 978.75,
ID=12065,-1002.185059,313, -149, -1104,-12576, 8884, -500,-0.767578, 0.542236, -0.030518,-5632, 0, -26671,-1,19.54, 978.75,
ID=12066,-1001.896790,38, 62, 695,-13868, 9324, -204,-0.846436, 0.569092, -0.012451,-18686, 0, -26671,-1,19.54, 978.75,
ID=12067,-1001.551453,125, 121, -8,-14356, 8200, -408,-0.876221, 0.500488, -0.024902,-1793, 0, -26671,-1,19.54, 978.75,
ID=12068,-1001.270874,44, 145, 269,-14420, 8060, -384,-0.880127, 0.491943, -0.023438,3329, 0, -26671,-1,19.54, 978.80,
ID=12069,-1000.990173,45, 179, -26,-14152, 8172, -564,-0.863770, 0.498779, -0.034424,3329, 0, -26671,-1,19.54, 978.80,
ID=12070,-1000.701843,-33, 151, -214,-14372, 8188, -452,-0.877197, 0.499756, -0.027588,11007, 0, -26671,-1,19.54, 978.80,
ID=12071,-1000.421143,62, 147, -178,-14428, 8120, 88,-0.880615, 0.495605, 0.005371,20223, 0, -26671,-1,19.54, 978.80,
ID=12072,-1000.140442,148, 70, 232,-14164, 7864, -312,-0.864502, 0.479980, -0.019043,20223, 0, -26671,-1,19.54, 978.80,
ID=12073,-999.859985,147, 133, 397,-14408, 7840, -340,-0.879395, 0.478516, -0.020752,-29439, 0, -26671,-1,19.54, 978.80,
ID=12074,-999.579285,87, 115, -123,-14092, 8008, -328,-0.860107, 0.488770, -0.020020,-29439, 0, -26671,-1,19.54, 978.80,
ID=12075,-999.192566,87, 163, -957,-13896, 8388, -804,-0.848145, 0.511963, -0.049072,17404, 0, -26671,-1,19.55, 978.75,
ID=12076,-998.911926,45, 149, 809,-14040, 8588, -384,-0.856934, 0.524170, -0.023438,10499, 0, -26671,-1,19.55, 978.77,
ID=12077,-998.631287,68, 85, -903,-14012, 8756, -272,-0.855225, 0.534424, -0.016602,31228, 0, -26671,-2,19.55, 978.77,
ID=12078,-998.350647,84, 119, 70,-14324, 8288, -260,-0.874268, 0.505859, -0.015869,31228, 0, -26671,-2,19.55, 978.82,
ID=12079,-998.062439,122, 57, -51,-14032, 7976, -468,-0.856445, 0.486816, -0.028564,-12801, 0, -26671,-1,19.55, 978.82,
ID=12080,-997.781799,110, 73, 232,-14308, 8384, -732,-0.873291, 0.511719, -0.044678,-12801, 0, -26671,-1,19.55, 978.82,
ID=12081,-997.501465,44, 41, -492,-14404, 8712, 56,-0.879150, 0.531738, 0.003418,5374, 0, -26671,-1,19.55, 978.82,
ID=12082,-997.157959,129, 91, -217,-14044, 8348, -348,-0.857178, 0.509521, -0.021240,10239, 0, -26671,-1,19.55, 978.72,
ID=12083,-996.869507,128, 150, 75,-13936, 8284, -344,-0.850586, 0.505615, -0.020996,19200, 0, -26671,-1,19.55, 978.72,
ID=12084,-996.588867,70, 122, -50,-14072, 8432, -428,-0.858887, 0.514648, -0.026123,-12545, 0, -26671,-1,19.55, 978.72,
ID=12085,-996.308228,73, 144, 455,-13980, 8540, -168,-0.853271, 0.521240, -0.010254,-14591, 0, -26671,-1,19.56, 978.77,
ID=12086,-996.027588,115, 110, -83,-13992, 8044, -52,-0.854004, 0.490967, -0.003174,-20993, 0, -26671,-1,19.56, 978.78,
ID=12087,-995.739136,77, 117, -47,-14068, 8804, -244,-0.858643, 0.537354, -0.014893,-11777, 0, -26671,-2,19.56, 978.78,
ID=12088,-995.458557,32, 134, -304,-14032, 8440, -312,-0.856445, 0.515137, -0.019043,-12034, 0, -26671,-2,19.56, 978.78,
ID=12089,-995.177917,105, 26, 70,-13952, 8244, -568,-0.851562, 0.503174, -0.034668,17920, 0, -26671,-1,19.57, 978.78,
ID=12090,-994.833618,83, 137, 521,-14108, 8404, -176,-0.861084, 0.512939, -0.010742,17920, 0, -26671,-1,19.57, 978.80,
ID=12091,-994.553101,164, 176, 99,-14008, 8032, -396,-0.854980, 0.490234, -0.024170,25344, 0, -26671,-2,19.57, 978.80,
ID=12092,-994.264648,48, 134, -479,-14132, 8676, -352,-0.862549, 0.529541, -0.021484,25344, 0, -26671,-1,19.57, 978.80,
ID=12093,-993.984253,64, 140, -260,-14052, 8424, -60,-0.857666, 0.514160, -0.003662,-770, 0, -26671,-1,19.57, 978.80,
ID=12094,-993.703552,8, 88, -213,-14228, 8228, -344,-0.868408, 0.502197, -0.020996,-770, 0, -26671,-1,19.57, 978.80,
ID=12095,-993.423035,139, 91, 238,-14180, 8168, -400,-0.865479, 0.498535, -0.024414,-770, 0, -26671,0,19.57, 978.80,
ID=12096,-993.134888,76, 134, 347,-14248, 8472, -484,-0.869629, 0.517090, -0.029541,-770, 0, -26671,-1,19.57, 978.80,
ID=12097,-992.854553,-16, 207, 389,-13948, 8336, -280,-0.851318, 0.508789, -0.017090,-31487, 0, -26671,-1,19.57, 978.80,
ID=12098,-992.510315,100, 103, 394,-13984, 8324, -332,-0.853516, 0.508057, -0.020264,-30207, 0, -26671,-2,19.57, 978.80,
ID=12099,-992.229614,120, 112, 133,-13768, 8260, -480,-0.840332, 0.504150, -0.029297,-30207, 0, -26671,-1,19.57, 978.80,
ID=12100,-991.941528,112, 59, -426,-14136, 8380, 8,-0.862793, 0.511475, 0.000488,-30207, 0, -26671,-1,19.57, 978.80,
ID=12101,-991.661194,18, 148, -36,-14260, 8380, -60,-0.870361, 0.511475, -0.003662,-30207, 0, -26671,-2,19.57, 978.80,
ID=12102,-991.380798,154, 141, 808,-14220, 8488, -364,-0.867920, 0.518066, -0.022217,-30207, 0, -26671,-1,19.57, 978.80,
ID=12103,-991.100281,106, 134, -93,-14732, 8308, -144,-0.899170, 0.507080, -0.008789,-30207, 0, -26671,-1,19.59, 978.75,
ID=12104,-990.812073,-80, 262, 468,-13920, 8348, 108,-0.849609, 0.509521, 0.006592,-11263, 0, -26671,-1,19.59, 978.78,
ID=12105,-990.531494,102, 103, -499,-14136, 8216, -300,-0.862793, 0.501465, -0.018311,-11263, 0, -26671,-1,19.59, 978.78,
ID=12106,-990.187073,237, 95, 138,-14184, 8696, -356,-0.865723, 0.530762, -0.021729,-11263, 0, -26671,-1,19.58, 978.78,
ID=12107,-989.906616,93, 128, -30,-14064, 8912, -524,-0.858398, 0.543945, -0.031982,-7425, 0, -26671,-2,19.58, 978.75,
ID=12108,-989.626099,154, -38, 33,-14056, 8304, -424,-0.857910, 0.506836, -0.025879,8448, 0, -26671,-1,19.58, 978.75,
ID=12109,-989.309021,54, 119, 269,-13952, 8824, -368,-0.851562, 0.538574, -0.022461,3329, 0, -26671,-2,19.58, 978.75,
ID=12110,-989.028259,159, 43, -568,-13600, 8652, -272,-0.830078, 0.528076, -0.016602,3329, 0, -26671,-1,19.59, 978.75,
ID=12111,-988.747864,71, 167, 103,-13952, 8592, -200,-0.851562, 0.524414, -0.012207,26368, 0, -26671,-1,19.59, 978.78,
ID=12112,-988.467224,127, 24, -513,-13764, 8320, -184,-0.840088, 0.507812, -0.011230,26368, 0, -26671,-1,19.59, 978.78,
ID=12113,-988.115540,177, 168, 590,-14164, 8896, -92,-0.864502, 0.542969, -0.005615,26368, 0, -26671,-1,19.59, 978.75,
ID=12114,-987.835022,59, 166, -558,-13876, 8652, -388,-0.846924, 0.528076, -0.023682,-11523, 0, -26671,-1,19.59, 978.75,
ID=12115,-987.554260,120, 133, 598,-14040, 8332, -568,-0.856934, 0.508545, -0.034668,22018, 0, -26671,-1,19.59, 978.75,
ID=12116,-987.273560,52, 104, -625,-14212, 8704, 272,-0.867432, 0.531250, 0.016602,22018, 0, -26671,-1,19.59, 978.75,
ID=12117,-986.985291,-71, 116, -61,-14312, 8804, 20,-0.873535, 0.537354, 0.001221,22018, 0, -26671,-1,19.59, 978.83,
ID=12118,-986.704834,115, 118, -20,-13964, 9036, -132,-0.852295, 0.551514, -0.008057,-4865, 0, -26671,-1,19.59, 978.83,
ID=12119,-986.424255,76, 135, -727,-14160, 8628, -564,-0.864258, 0.526611, -0.034424,-4865, 0, -26671,-2,19.59, 978.83,
ID=12120,-986.143799,99, 67, -269,-13836, 8896, 308,-0.844482, 0.542969, 0.018799,-3074, 0, -26671,-1,19.59, 978.83,
ID=12121,-985.790710,7, 218, -371,-13952, 8484, -632,-0.851562, 0.517822, -0.038574,-29186, 0, -26671,-1,19.59, 978.83,
ID=12122,-985.509949,85, 144, -763,-13996, 8392, -504,-0.854248, 0.512207, -0.030762,1533, 0, -26671,-1,19.59, 978.83,
ID=12123,-985.229187,-36, 170, -235,-14292, 8888, -376,-0.872314, 0.542480, -0.022949,1533, 0, -26671,-1,19.59, 978.83,
ID=12124,-984.948669,9, 142, -165,-14456, 9076, -960,-0.882324, 0.553955, -0.058594,23551, 0, -26671,-1,19.60, 978.85,
ID=12125,-984.667847,264, 154, 881,-14876, 9272, -60,-0.907959, 0.565918, -0.003662,28931, 0, -26671,-1,19.60, 978.85,
ID=12126,-984.379333,50, 104, -569,-13400, 9636, -88,-0.817871, 0.588135, -0.005371,-14339, 0, -26671,-1,19.60, 978.85,
ID=12127,-984.098633,58, 104, -518,-13920, 9268, -216,-0.849609, 0.565674, -0.013184,-1283, 0, -26671,-1,19.60, 978.85,
ID=12128,-983.817993,71, 132, -80,-13648, 9104, -288,-0.833008, 0.555664, -0.017578,-1283, 0, -26671,-2,19.60, 978.75,
ID=12129,-983.479553,56, 151, -25,-13880, 8980, -180,-0.847168, 0.548096, -0.010986,-6145, 0, -26671,0,19.60, 978.75,
ID=12130,-983.191101,21, 157, 56,-13780, 8852, -212,-0.841064, 0.540283, -0.012939,-6145, 0, -26671,-1,19.60, 978.75,
ID=12131,-982.910522,98, 246, 314,-13992, 8724, -176,-0.854004, 0.532471, -0.010742,14849, 0, -26671,-2,19.59, 978.83,
ID=12132,-982.629822,156, 147, 647,-13936, 8684, 32,-0.850586, 0.530029, 0.001953,-30974, 0, -26671,-1,19.59, 978.83,
ID=12133,-982.349121,72, 110, -183,-13576, 8932, -200,-0.828613, 0.545166, -0.012207,-30974, 0, -26671,-1,19.59, 978.83,
ID=12134,-982.060730,103, 107, -200,-13968, 8972, -512,-0.852539, 0.547607, -0.031250,14591, 0, -26671,-2,19.59, 978.83,
ID=12135,-981.780090,85, 63, -525,-13908, 8808, -300,-0.848877, 0.537598, -0.018311,-3075, 0, -26671,-1,19.61, 978.73,
ID=12136,-981.499390,119, 121, 142,-13788, 8932, -412,-0.841553, 0.545166, -0.025146,-3075, 0, -26671,-1,19.61, 978.75,
ID=12137,-981.155457,53, 120, -295,-13924, 8860, -220,-0.849854, 0.540771, -0.013428,-9730, 0, -26671,-2,19.61, 978.75,
ID=12138,-980.863403,34, 125, -348,-14016, 9008, -152,-0.855469, 0.549805, -0.009277,-23298, 0, -26671,-1,19.61, 978.80,
ID=12139,-980.582642,147, 106, -136,-13984, 9224, -36,-0.853516, 0.562988, -0.002197,30975, 0, -26671,-1,19.61, 978.80,
ID=12140,-980.301880,28, 134, -547,-13876, 8784, -380,-0.846924, 0.536133, -0.023193,-8707, 0, -26671,-1,19.61, 978.80,
ID=12141,-980.021179,106, 121, 185,-13772, 8860, 52,-0.840576, 0.540771, 0.003174,-8707, 0, -26671,-1,19.61, 978.80,
ID=12142,-979.740601,85, 154, 132,-13808, 9168, -244,-0.842773, 0.559570, -0.014893,-8707, 0, -26671,0,19.60, 978.80,
ID=12143,-979.423950,117, 126, -47,-13760, 8944, -204,-0.839844, 0.545898, -0.012451,-8707, 0, -26671,-1,19.60, 978.78,
ID=12144,-979.143494,114, 142, -117,-13860, 9036, -264,-0.845947, 0.551514, -0.016113,-29697, 0, -26671,-1,19.60, 978.78,
ID=12145,-978.862793,83, 131, 99,-13880, 8980, -568,-0.847168, 0.548096, -0.034668,25344, 0, -26671,-1,19.62, 978.83,
ID=12146,-978.582031,54, 118, -46,-13936, 9116, -328,-0.850586, 0.556396, -0.020020,-11521, 0, -26671,-1,19.62, 978.85,
ID=12147,-978.293640,42, 99, -484,-13764, 8908, -276,-0.840088, 0.543701, -0.016846,-11521, 0, -26671,-1,19.62, 978.85,
ID=12148,-978.013245,52, 98, -216,-13824, 8916, -200,-0.843750, 0.544189, -0.012207,-11521, 0, -26671,-1,19.62, 978.85,
ID=12149,-977.732849,161, 114, -80,-13844, 8816, -252,-0.844971, 0.538086, -0.015381,-20225, 0, -26671,-1,19.62, 978.75,
ID=12150,-977.452271,91, 76, -70,-13928, 8744, -168,-0.850098, 0.533691, -0.010254,-17665, 0, -26671,-1,19.62, 978.75,
ID=12151,-977.163757,125, 112, 93,-13740, 8964, -204,-0.838623, 0.547119, -0.012451,-17665, 0, -26671,-1,19.62, 978.75,
ID=12152,-976.883240,56, 100, -109,-13836, 9024, -344,-0.844482, 0.550781, -0.020996,-27649, 0, -26671,-1,19.62, 978.80,
ID=12153,-976.602478,105, 102, -61,-13956, 8876, -264,-0.851807, 0.541748, -0.016113,-15361, 0, -26671,-1,19.62, 978.80,
ID=12154,-976.321777,53, 123, -183,-13616, 9020, -312,-0.831055, 0.550537, -0.019043,-15361, 0, -26671,-1,19.62, 978.80,
ID=12155,-976.033508,21, 91, -717,-13732, 8696, -464,-0.838135, 0.530762, -0.028320,-15361, 0, -26671,-1,19.62, 978.80,
ID=12156,-975.753174,328, 99, 1022,-13880, 8124, -188,-0.847168, 0.495850, -0.011475,-509, 0, -26671,-1,19.62, 978.75,
ID=12157,-975.472473,25, 21, 463,-13080, 8928, -80,-0.798340, 0.544922, -0.004883,-509, 0, -26671,-1,19.62, 978.75,
ID=12158,-975.192078,174, 209, 1132,-13176, 9044, -400,-0.804199, 0.552002, -0.024414,-509, 0, -26671,-1,19.62, 978.75,
ID=12159,-974.911743,94, 257, 3883,-12308, 9820, -272,-0.751221, 0.599365, -0.016602,11023, 0, -26671,-1,19.62, 978.75,
ID=12160,-974.623169,55, 175, 592,-13292, 9668, -164,-0.811279, 0.590088, -0.010010,11023, 0, -26671,-1,19.62, 978.68,
ID=12161,-974.342712,87, 119, -2070,-13084, 9876, -96,-0.798584, 0.602783, -0.005859,11023, 0, -26671,-1,19.62, 978.68,
ID=12162,-974.062195,88, 94, -403,-13384, 9508, -356,-0.816895, 0.580322, -0.021729,28158, 0, -26671,-2,19.62, 978.68,
ID=12163,-973.781494,7, 2, -615,-13096, 9816, -64,-0.799316, 0.599121, -0.003906,28158, 0, -26671,-1,19.63, 978.75,
ID=12164,-973.493286,-193, -13, 1056,-12752, 9988, 24,-0.778320, 0.609619, 0.001465,28158, 0, -26671,-1,19.63, 978.80,
